2385,2_dyn024, 35.4, 10.3, 30.3, 49.9, 24.0, 28.5, 16.9,  8.4, 35.9, 35.9, 27.0, 23.4, 37.3, 34.4, 38.8, 33.2,  9.4, 37.7, 46.9, 30.2, 21.4, 17.7, 14.3, 38.0, 34.7, 21.9, 44.4, 33.8, 29.6, 25.0, 41.7, 34.9, 33.5, 52.8, 22.3, 34.4, 17.1, 29.4, 39.7, 21.5, 33.1, 41.1, 24.8, 39.2, 31.7
2386,2_dyn024, 36.6, 11.0, 30.5, 46.7, 19.2, 29.6, 16.4,  9.0, 37.8, 37.8, 25.7, 22.6, 38.7, 33.1, 39.8, 34.7,  8.9, 38.1, 43.9, 26.4, 22.5, 17.8, 15.2, 40.5, 33.7, 22.9, 42.0, 32.3, 31.0, 24.9, 39.1, 37.7, 31.1, 54.3, 21.8, 33.9, 13.2, 26.0, 41.0, 23.9, 33.9, 40.1, 25.0, 37.4, 34.1
2387,2_dyn024, 36.9, 10.4, 28.6, 47.7, 20.2, 29.6, 17.2,  9.3, 38.5, 36.3, 27.6, 23.3, 37.1, 33.0, 37.6, 35.1,  9.8, 35.7, 45.4, 27.2, 22.6, 18.3, 14.4, 39.1, 40.4, 21.1, 43.4, 32.1, 27.8, 26.3, 41.3, 34.6, 31.6, 56.1, 22.4, 33.9, 15.0, 26.3, 40.2, 21.5, 34.5, 40.7, 25.7, 37.9, 34.4
2388,2_dyn024, 36.9, 10.6, 29.9, 50.7, 21.4, 29.8, 20.3,  8.5, 37.6, 37.6, 26.6, 24.5, 37.4, 35.5, 39.2, 34.6,  9.2, 37.3, 48.6, 28.5, 23.2, 21.8, 14.9, 40.0, 37.8, 19.3, 42.3, 30.5, 29.6, 25.4, 42.0, 35.3, 31.6, 56.2, 23.7, 33.8, 14.5, 26.5, 39.2, 21.8, 34.8, 42.2, 27.8, 37.6, 33.5
2389,2_dyn024, 36.6,  9.5, 29.7, 46.4, 22.1, 27.5, 18.5,  9.5, 37.7, 37.1, 26.2, 23.5, 36.7, 35.9, 38.2, 34.6,  9.1, 36.4, 45.3, 28.6, 21.8, 20.9, 13.8, 39.6, 40.9, 18.6, 41.0, 28.9, 30.7, 25.7, 38.3, 32.7, 29.6, 55.6, 23.2, 32.0, 13.3, 28.6, 39.2, 20.6, 33.3, 42.7, 27.3, 37.5, 33.8
2390,2_dyn024, 36.1,  9.8, 28.7, 47.7, 21.4, 28.8, 19.6, 10.5, 37.6, 37.4, 25.2, 21.4, 36.7, 34.2, 39.1, 34.3,  9.7, 35.6, 44.6, 28.6, 23.2, 21.6, 16.4, 40.5, 41.2, 17.2, 39.1, 28.5, 28.9, 25.1, 44.4, 33.2, 31.2, 54.9, 22.8, 34.0, 15.1, 27.2, 38.9, 22.2, 35.8, 41.9, 29.2, 36.4, 33.3
2391,2_dyn024, 36.4,  9.3, 29.6, 47.6, 20.3, 28.7, 18.8, 10.3, 37.0, 36.7, 26.7, 21.1, 35.9, 34.8, 38.7, 35.1,  9.2, 36.0, 45.9, 27.1, 23.3, 20.9, 14.1, 38.8, 42.1, 17.0, 40.5, 29.1, 31.5, 25.4, 42.8, 32.6, 30.7, 54.6, 21.7, 32.9, 14.7, 27.2, 37.1, 21.3, 35.1, 41.7, 28.6, 37.3, 33.6
2392,2_dyn024, 36.1, 10.4, 32.1, 46.7, 20.7, 28.4, 19.2,  9.7, 37.4, 36.3, 26.1, 21.9, 36.6, 30.4, 38.1, 34.4, 11.6, 39.0, 45.1, 28.3, 21.6, 21.4, 15.3, 39.1, 41.8, 20.6, 42.0, 31.9, 32.2, 26.4, 41.1, 38.8, 29.4, 54.7, 23.0, 35.2, 14.9, 26.6, 39.7, 24.5, 33.1, 38.8, 28.1, 35.6, 32.9
2393,2_dyn024, 35.7, 10.9, 29.5, 47.6, 20.0, 27.1, 17.3,  9.8, 36.8, 36.7, 26.6, 20.9, 35.5, 34.9, 39.3, 33.9, 10.1, 37.5, 45.7, 28.5, 20.9, 20.9, 15.0, 39.3, 39.1, 17.1, 40.9, 29.5, 30.8, 26.6, 43.9, 34.4, 32.4, 53.9, 22.5, 32.7, 14.3, 26.3, 37.9, 22.1, 33.1, 42.2, 26.7, 37.1, 32.7
2394,2_dyn024, 35.4, 11.3, 32.6, 46.7, 19.8, 30.3, 18.5,  9.3, 36.6, 36.2, 25.1, 19.6, 36.1, 34.6, 38.4, 34.9,  9.8, 40.1, 45.4, 28.5, 23.6, 21.3, 14.6, 37.8, 37.6, 20.8, 43.1, 32.0, 35.0, 28.8, 41.6, 36.0, 30.0, 53.4, 20.8, 35.2, 15.0, 26.7, 40.1, 23.3, 35.8, 41.0, 27.6, 36.8, 33.5
2395,2_dyn024, 35.5, 12.4, 29.9, 46.7, 19.3, 28.7, 17.9,  9.4, 35.4, 36.7, 25.5, 20.4, 39.0, 35.1, 38.0, 35.3, 10.0, 38.3, 43.7, 29.0, 22.0, 20.5, 14.2, 38.2, 38.0, 20.8, 39.4, 29.1, 34.1, 26.6, 42.2, 30.7, 30.5, 53.7, 20.9, 33.8, 15.2, 27.5, 40.5, 19.9, 33.8, 41.8, 26.8, 38.6, 33.1
2396,2_dyn024, 33.4, 11.5, 29.6, 47.0, 20.8, 28.1, 17.7,  8.6, 32.5, 35.1, 25.4, 20.9, 37.4, 33.5, 37.4, 34.8, 10.0, 38.0, 42.5, 28.7, 21.0, 19.1, 14.7, 36.1, 40.0, 21.0, 41.1, 31.0, 33.5, 25.2, 42.2, 30.8, 30.9, 53.2, 21.8, 33.3, 14.8, 28.3, 38.8, 20.6, 33.8, 39.8, 26.3, 39.5, 31.8
2397,2_dyn024, 33.4, 12.4, 30.3, 44.8, 20.3, 27.0, 18.3, 10.1, 33.5, 36.2, 24.3, 21.3, 34.1, 34.9, 38.4, 34.5,  9.9, 39.6, 40.8, 30.3, 20.4, 22.8, 15.1, 38.2, 38.9, 17.3, 40.5, 29.3, 35.3, 24.7, 44.3, 28.9, 30.6, 53.5, 22.0, 33.5, 14.7, 28.6, 35.4, 22.8, 33.2, 41.6, 28.4, 39.2, 32.4
2398,2_dyn024, 33.8, 11.8, 29.9, 46.2, 19.9, 27.4, 16.8, 11.1, 33.6, 36.7, 28.4, 21.6, 38.3, 32.5, 39.0, 35.2,  9.8, 40.1, 42.4, 29.8, 22.1, 21.5, 15.0, 38.2, 44.0, 20.2, 42.6, 30.6, 34.8, 26.5, 45.1, 31.3, 33.0, 54.8, 23.2, 35.1, 13.8, 29.2, 38.8, 24.2, 34.1, 39.3, 27.9, 39.2, 32.7
2399,2_dyn024, 34.3, 11.3, 33.6, 44.2, 20.5, 27.8, 16.0,  9.5, 33.6, 36.7, 26.2, 22.1, 37.7, 31.4, 38.8, 35.0,  9.5, 42.3, 39.3, 29.7, 22.1, 19.0, 14.2, 37.4, 42.1, 22.9, 42.7, 34.6, 37.3, 26.0, 45.3, 31.0, 31.1, 52.0, 23.5, 35.6, 16.2, 28.2, 38.4, 23.5, 33.0, 37.5, 25.4, 39.2, 32.2
2400,2_dyn024, 34.7,  9.7, 32.2, 45.3, 19.6, 30.6, 15.7,  9.6, 35.1, 36.8, 25.1, 22.0, 36.8, 33.7, 39.1, 35.2,  9.5, 39.3, 40.8, 26.7, 25.4, 17.0, 13.4, 38.5, 41.3, 21.8, 42.2, 33.2, 36.2, 25.8, 43.5, 29.2, 31.5, 53.5, 22.3, 34.9, 15.1, 27.8, 38.8, 24.4, 36.1, 40.9, 25.2, 38.0, 33.4
2401,2_dyn024, 34.5, 10.3, 27.9, 46.9, 19.7, 27.9, 14.7, 10.5, 34.6, 36.2, 25.8, 21.0, 39.2, 34.5, 38.5, 34.7,  9.9, 35.9, 43.5, 27.4, 22.8, 16.0, 14.3, 37.6, 40.1, 21.1, 39.4, 30.8, 31.9, 25.7, 42.7, 30.6, 32.9, 54.9, 23.5, 32.3, 15.8, 28.8, 41.0, 19.6, 34.8, 41.3, 24.9, 38.2, 32.4
2402,2_dyn024, 34.8,  9.7, 30.4, 46.3, 19.6, 28.2, 13.3, 12.7, 35.2, 35.8, 25.6, 21.2, 38.7, 32.7, 37.3, 36.2,  9.2, 37.5, 43.3, 27.4, 23.4, 16.6, 17.4, 37.4, 41.0, 21.9, 40.2, 30.1, 33.5, 25.2, 44.2, 31.4, 35.0, 55.4, 22.3, 34.0, 13.9, 28.5, 40.1, 22.7, 38.2, 39.5, 25.8, 40.3, 33.5
2403,2_dyn024, 35.2,  9.2, 30.7, 44.9, 18.6, 28.5, 14.7, 12.6, 36.7, 35.9, 25.0, 21.7, 38.9, 34.6, 40.0, 33.6,  9.9, 37.1, 41.3, 26.1, 24.0, 18.5, 16.3, 38.5, 38.2, 22.7, 40.4, 31.0, 32.3, 25.6, 45.6, 29.5, 34.8, 54.6, 24.1, 33.4, 12.2, 27.4, 41.2, 24.2, 37.2, 42.5, 26.9, 39.5, 31.8
2404,2_dyn024, 35.1, 10.6, 27.5, 44.7, 16.5, 26.5, 13.6, 11.1, 35.4, 36.5, 25.2, 21.2, 38.1, 34.7, 38.4, 34.5, 10.1, 35.4, 41.6, 25.8, 22.4, 16.5, 14.1, 38.1, 40.4, 19.4, 36.2, 28.6, 31.7, 25.8, 44.5, 28.1, 32.4, 54.4, 23.2, 31.1, 14.9, 25.4, 39.1, 18.7, 33.9, 41.6, 24.4, 38.7, 32.2
2405,2_dyn024, 35.8, 11.6, 31.3, 46.3, 18.2, 27.1, 14.4, 12.2, 36.4, 36.0, 23.9, 23.7, 35.6, 33.9, 37.3, 35.8,  9.5, 38.9, 45.8, 27.9, 23.1, 18.4, 13.6, 37.1, 39.3, 21.5, 40.0, 32.7, 35.2, 25.0, 42.4, 29.3, 32.4, 57.2, 24.3, 30.1, 15.2, 28.4, 38.4, 18.1, 34.6, 40.3, 26.0, 39.2, 33.6
2406,2_dyn024, 36.1, 11.8, 31.2, 48.5, 18.8, 27.3, 15.1, 11.0, 36.9, 37.7, 24.8, 25.4, 37.9, 36.5, 38.9, 36.5,  9.5, 39.7, 46.3, 28.5, 21.6, 19.4, 13.3, 39.7, 42.6, 22.2, 42.1, 31.8, 35.9, 24.9, 44.1, 29.2, 34.6, 57.7, 26.3, 32.4, 13.7, 28.7, 40.0, 20.6, 33.3, 40.8, 25.8, 38.1, 35.3
2407,2_dyn024, 36.1, 10.7, 32.1, 47.3, 19.1, 29.7, 14.8, 11.3, 36.2, 36.0, 25.1, 20.8, 37.8, 36.0, 38.2, 35.1,  9.8, 39.0, 44.8, 27.4, 24.0, 17.6, 13.1, 37.2, 40.3, 23.4, 43.8, 33.5, 35.4, 25.3, 44.2, 29.4, 33.7, 54.4, 22.7, 33.5, 14.9, 28.8, 40.0, 21.1, 35.6, 42.7, 25.5, 38.4, 32.8
2408,2_dyn024, 35.9, 10.8, 32.1, 50.2, 18.0, 28.0, 15.7,  9.7, 35.9, 36.5, 25.2, 21.3, 40.1, 37.1, 39.0, 34.9,  9.5, 39.5, 48.5, 26.9, 21.1, 18.2, 13.6, 37.3, 40.7, 26.2, 45.9, 34.8, 33.6, 25.3, 44.9, 34.3, 34.9, 54.8, 22.9, 35.1, 15.0, 25.9, 41.9, 21.2, 33.3, 42.5, 25.1, 37.9, 32.6
2409,2_dyn024, 36.3, 12.3, 30.0, 49.8, 18.0, 29.5, 17.4, 10.6, 36.4, 36.2, 25.6, 23.4, 42.2, 36.2, 41.1, 33.9, 10.5, 38.1, 46.7, 27.0, 21.5, 18.7, 15.1, 38.0, 43.2, 27.1, 43.7, 35.2, 31.5, 25.1, 42.4, 30.8, 32.7, 53.9, 23.0, 34.2, 14.8, 27.6, 43.4, 21.0, 34.5, 43.1, 27.3, 35.9, 31.5
2410,2_dyn024, 36.2, 11.7, 27.9, 49.4, 17.7, 26.3, 16.1, 11.9, 36.0, 36.9, 24.7, 21.3, 42.3, 37.7, 41.1, 34.0,  9.6, 35.9, 48.7, 26.8, 19.8, 18.3, 14.1, 37.8, 41.3, 24.7, 39.9, 31.9, 31.4, 25.2, 40.9, 33.7, 33.4, 53.2, 22.5, 31.6, 14.4, 28.8, 42.3, 18.3, 32.1, 42.9, 27.1, 36.4, 31.4
2411,2_dyn024, 36.6, 12.3, 30.2, 48.4, 20.1, 30.0, 16.4,  9.6, 36.0, 35.9, 26.1, 24.0, 40.2, 35.2, 38.4, 34.5,  9.8, 37.6, 45.9, 28.1, 21.1, 18.3, 15.2, 37.1, 43.2, 23.7, 43.0, 31.1, 31.5, 25.6, 38.3, 33.3, 32.2, 56.0, 24.5, 34.5, 13.3, 28.1, 41.9, 22.5, 34.3, 41.4, 25.3, 38.6, 31.7
2412,2_dyn024, 35.7, 12.5, 27.4, 50.3, 18.4, 29.7, 19.1, 10.8, 35.4, 36.0, 26.8, 21.8, 39.5, 36.4, 39.3, 34.8, 10.4, 36.6, 47.9, 27.2, 21.6, 19.6, 13.6, 37.2, 43.4, 23.6, 44.3, 34.1, 31.2, 25.9, 41.3, 33.3, 31.3, 54.5, 23.1, 33.4, 15.7, 28.7, 42.0, 19.2, 33.8, 42.9, 28.4, 36.0, 32.2
2413,2_dyn024, 36.1, 11.7, 28.3, 49.1, 17.3, 29.5, 19.3, 10.6, 36.1, 35.9, 25.5, 21.8, 38.7, 35.0, 41.2, 35.8,  9.8, 36.0, 48.1, 26.5, 22.0, 22.5, 14.2, 37.3, 41.0, 21.2, 41.7, 31.4, 31.8, 25.2, 41.8, 35.4, 30.3, 55.0, 21.8, 34.6, 14.2, 26.4, 40.2, 24.2, 34.7, 41.5, 29.7, 35.3, 33.4
2414,2_dyn024, 36.5, 11.4, 30.8, 49.2, 18.2, 28.6, 19.5,  9.7, 35.8, 36.1, 25.3, 21.9, 38.3, 33.7, 40.2, 35.2,  9.8, 37.9, 47.5, 26.9, 22.0, 21.1, 12.5, 36.8, 39.2, 22.7, 41.0, 34.0, 33.6, 24.8, 42.2, 32.7, 30.0, 53.4, 21.0, 32.6, 16.0, 26.7, 39.6, 20.1, 32.5, 39.8, 28.3, 36.7, 32.6
2415,2_dyn024, 35.0, 12.6, 28.7, 49.6, 14.6, 29.2, 19.2, 10.1, 34.8, 35.7, 26.6, 21.1, 39.4, 33.7, 40.2, 34.9, 10.5, 37.9, 48.5, 24.4, 21.9, 20.4, 14.2, 37.3, 39.6, 24.5, 42.0, 34.1, 32.7, 26.0, 41.8, 35.5, 30.5, 53.1, 20.8, 32.5, 15.1, 24.2, 40.7, 20.5, 34.1, 40.9, 28.6, 35.4, 32.5
2416,2_dyn024, 36.1, 12.0, 30.2, 50.2, 18.0, 29.7, 19.6,  9.6, 35.0, 35.6, 26.2, 24.9, 40.6, 34.6, 39.2, 36.1, 10.6, 37.9, 48.3, 27.2, 22.9, 21.6, 13.5, 35.9, 46.3, 25.3, 42.8, 33.4, 33.4, 25.4, 42.6, 30.8, 31.1, 56.7, 25.3, 33.5, 14.8, 26.9, 41.8, 20.3, 34.8, 41.1, 28.6, 37.1, 32.7
2417,2_dyn024, 35.8, 11.5, 29.5, 47.8, 14.2, 29.2, 18.3, 10.2, 35.2, 35.8, 25.7, 25.3, 41.1, 34.4, 39.4, 35.4, 10.0, 37.3, 45.6, 24.5, 21.5, 19.9, 14.3, 36.4, 46.0, 25.7, 43.4, 33.7, 32.2, 25.4, 45.9, 31.4, 29.9, 54.7, 23.8, 36.7, 17.8, 22.4, 41.3, 21.8, 34.3, 40.2, 28.1, 37.9, 32.3
2418,2_dyn024, 36.9, 11.2, 34.3, 44.9, 17.3, 28.7, 17.8, 12.8, 36.9, 36.0, 27.3, 24.3, 40.6, 35.3, 40.3, 34.6, 10.0, 41.1, 43.4, 26.3, 21.8, 19.6, 16.5, 37.3, 43.6, 27.5, 45.5, 37.2, 35.2, 26.6, 39.3, 28.8, 27.4, 54.6, 23.6, 33.7, 15.7, 27.3, 41.9, 20.0, 36.2, 41.9, 30.0, 35.9, 31.5
2419,2_dyn024, 37.0, 11.6, 29.0, 48.6, 16.3, 29.5, 20.6, 12.1, 36.5, 36.5, 28.3, 21.2, 39.9, 33.8, 40.4, 34.4, 10.6, 37.1, 45.7, 24.1, 21.0, 18.7, 17.8, 37.9, 42.9, 25.1, 44.6, 37.7, 28.1, 25.3, 40.5, 35.4, 28.3, 52.6, 22.2, 33.0, 17.5, 25.9, 41.1, 18.8, 35.8, 40.7, 31.6, 35.1, 30.8
2420,2_dyn024, 35.9, 11.3, 29.7, 50.2, 18.7, 29.3, 19.5, 10.0, 35.8, 37.2, 27.8, 24.6, 41.3, 35.6, 40.7, 34.2, 10.0, 38.3, 47.3, 25.4, 21.6, 18.5, 17.8, 38.9, 43.2, 26.1, 44.5, 35.7, 28.9, 26.3, 39.4, 34.0, 30.8, 56.1, 24.7, 32.9, 14.8, 26.3, 42.8, 19.9, 36.2, 42.4, 29.2, 35.2, 31.5
2421,2_dyn024, 36.7, 11.8, 28.5, 49.7, 17.2, 30.6, 19.3, 12.4, 36.4, 36.5, 28.5, 24.0, 42.4, 33.0, 39.6, 34.3,  9.7, 37.1, 49.2, 25.7, 23.7, 19.3, 16.0, 37.6, 42.0, 26.6, 43.5, 35.3, 29.9, 26.9, 39.1, 36.1, 30.8, 54.5, 23.4, 34.2, 16.0, 28.4, 43.3, 19.8, 36.3, 39.7, 30.3, 36.4, 31.2
2422,2_dyn024, 35.8, 11.1, 30.6, 51.1, 17.1, 30.8, 21.3, 11.5, 35.6, 35.4, 27.0, 22.1, 40.0, 34.7, 40.6, 34.1, 10.0, 38.2, 48.7, 25.7, 23.6, 22.1, 15.7, 36.6, 44.6, 27.0, 45.9, 38.6, 30.3, 24.2, 45.2, 34.3, 30.3, 53.9, 24.3, 35.7, 17.2, 26.5, 41.3, 21.8, 37.1, 41.7, 32.3, 34.4, 31.0
2423,2_dyn024, 37.1, 10.6, 30.0, 52.0, 16.5, 28.3, 22.1, 11.5, 35.4, 38.6, 29.2, 24.6, 41.3, 35.8, 41.1, 34.6,  9.4, 38.8, 51.8, 24.0, 23.0, 22.7, 15.7, 38.2, 47.8, 28.3, 45.7, 39.2, 29.3, 25.4, 41.0, 35.6, 30.1, 55.4, 26.5, 30.3, 15.4, 26.6, 41.6, 18.0, 35.0, 40.8, 32.8, 35.7, 30.5
2424,2_dyn024, 36.8, 10.4, 28.2, 54.3, 19.6, 29.7, 21.8, 12.1, 36.4, 37.4, 26.5, 28.6, 40.1, 35.0, 40.2, 34.5,  9.1, 35.9, 50.0, 26.6, 24.9, 23.8, 15.6, 37.9, 50.8, 24.9, 41.5, 34.8, 28.9, 25.6, 39.9, 36.3, 33.2, 56.1, 30.3, 30.0, 12.6, 29.9, 39.9, 21.2, 37.0, 41.0, 33.5, 33.8, 31.4
2425,2_dyn024, 35.4, 10.9, 27.7, 48.1, 18.6, 30.3, 19.4, 11.3, 35.2, 35.3, 26.5, 29.1, 40.4, 32.5, 39.7, 33.7, 10.0, 35.4, 48.1, 26.6, 22.9, 22.5, 15.4, 36.7, 50.3, 23.4, 42.6, 30.2, 29.5, 25.6, 36.7, 38.0, 29.0, 58.5, 29.8, 36.3, 11.7, 28.2, 40.6, 26.9, 35.5, 39.4, 30.3, 36.1, 30.8
2426,2_dyn024, 35.0, 10.9, 29.8, 46.4, 19.0, 28.3, 17.6, 11.6, 35.7, 34.6, 23.5, 27.5, 38.3, 31.2, 39.0, 33.0, 10.7, 36.5, 49.9, 28.1, 23.6, 22.3, 15.1, 36.1, 45.1, 24.9, 40.4, 33.3, 28.8, 22.8, 33.7, 37.5, 28.9, 57.0, 27.3, 32.9, 13.1, 27.3, 40.3, 22.8, 35.0, 39.0, 28.7, 37.1, 30.4
2427,2_dyn024, 35.7, 11.2, 28.0, 51.1, 17.3, 29.1, 20.6, 10.7, 36.1, 35.0, 24.3, 26.8, 38.4, 32.0, 39.1, 35.0, 10.2, 34.9, 52.3, 26.7, 22.6, 22.3, 15.0, 36.5, 45.1, 23.3, 41.3, 35.1, 28.1, 22.7, 42.0, 39.5, 30.8, 59.4, 27.1, 34.7, 18.1, 25.3, 40.3, 20.7, 35.3, 39.1, 30.9, 36.1, 32.6
2428,2_dyn024, 35.5, 10.8, 27.2, 51.0, 20.3, 27.9, 19.8, 10.5, 35.8, 35.6, 27.2, 26.7, 39.2, 32.2, 40.1, 35.1, 10.3, 35.2, 52.0, 29.3, 21.9, 22.5, 13.7, 37.0, 48.4, 22.2, 42.6, 34.6, 28.3, 24.8, 41.6, 39.7, 31.3, 60.2, 28.2, 35.8, 17.4, 28.7, 41.1, 22.4, 33.4, 39.1, 30.1, 35.2, 32.7
2429,2_dyn024, 35.7, 10.5, 27.4, 51.0, 20.1, 28.7, 20.4, 10.5, 35.9, 36.8, 25.9, 27.8, 39.2, 32.7, 40.6, 35.4, 11.4, 35.3, 52.5, 28.9, 24.3, 22.2, 13.2, 38.2, 45.2, 24.3, 42.6, 37.3, 28.0, 22.3, 40.5, 37.7, 30.9, 61.0, 29.0, 34.5, 18.9, 28.7, 41.3, 19.9, 34.7, 40.9, 30.5, 34.0, 32.9
2430,2_dyn024, 34.8, 11.2, 24.8, 50.6, 19.2, 28.8, 20.3, 10.8, 35.1, 36.3, 25.3, 33.8, 37.2, 30.5, 38.7, 33.7, 10.5, 33.6, 50.1, 27.8, 23.3, 20.7, 15.1, 37.8, 51.3, 21.9, 40.1, 34.5, 24.9, 23.1, 39.6, 35.8, 31.2, 60.0, 32.8, 33.6, 18.2, 27.9, 39.8, 20.0, 34.2, 37.9, 30.4, 36.4, 31.1
2431,2_dyn025, 34.8, 11.2, 24.8, 50.6, 19.2, 28.8, 20.3, 10.8, 35.1, 36.3, 25.3, 33.8, 37.2, 30.5, 38.7, 33.7, 10.5, 33.6, 50.1, 27.8, 23.3, 20.7, 15.1, 37.8, 51.3, 21.9, 40.1, 34.5, 24.9, 23.1, 39.6, 35.8, 31.2, 60.0, 32.8, 33.6, 18.2, 27.9, 39.8, 20.0, 34.2, 37.9, 30.4, 36.4, 31.1
2432,2_dyn025, 35.6, 11.9, 34.6, 55.2, 19.6, 29.8, 24.1, 10.8, 35.2, 38.4, 27.0, 30.7, 40.9, 30.2, 40.1, 33.5, 10.2, 44.4, 52.3, 27.2, 24.9, 24.5, 17.5, 39.2, 48.1, 33.8, 46.1, 43.1, 32.6, 24.2, 43.0, 36.7, 31.5, 60.9, 31.2, 32.7, 16.0, 28.7, 41.7, 20.6, 35.3, 37.2, 34.0, 34.9, 30.1
2433,2_dyn025, 35.5, 11.1, 31.4, 53.3, 19.6, 29.2, 25.2, 11.5, 35.8, 37.5, 28.9, 31.0, 43.0, 28.1, 40.3, 33.8, 11.1, 40.7, 52.7, 26.4, 24.6, 26.3, 16.0, 39.0, 45.7, 33.7, 44.6, 41.4, 30.7, 25.9, 39.8, 39.7, 29.0, 58.5, 27.9, 33.8, 15.3, 30.4, 41.2, 23.0, 34.1, 36.0, 35.8, 33.7, 30.9
2434,2_dyn025, 35.9, 11.9, 33.3, 55.0, 17.7, 29.7, 23.5, 10.4, 36.4, 36.1, 25.6, 30.6, 40.8, 29.4, 39.5, 34.3, 11.2, 41.2, 54.1, 25.4, 23.7, 24.7, 14.8, 38.3, 44.8, 34.4, 44.3, 41.5, 32.5, 21.8, 43.1, 37.1, 31.8, 61.7, 29.8, 31.5, 14.0, 27.4, 41.3, 21.3, 34.3, 37.9, 33.0, 34.2, 32.2
2435,2_dyn025, 35.3, 11.2, 30.3, 52.8, 17.9, 29.6, 24.4,  9.9, 35.9, 35.7, 28.0, 27.0, 41.7, 28.2, 39.5, 33.6, 11.4, 38.7, 52.6, 24.9, 24.9, 26.0, 15.1, 37.7, 45.2, 32.9, 42.8, 39.6, 28.6, 24.5, 40.0, 36.0, 28.5, 56.7, 25.6, 30.8, 13.7, 26.9, 39.9, 20.9, 34.7, 37.2, 33.5, 33.8, 31.3
2436,2_dyn025, 36.2, 12.5, 31.3, 52.5, 18.2, 29.8, 24.8,  9.7, 35.9, 35.6, 25.7, 27.3, 42.9, 27.1, 41.4, 34.8, 10.4, 39.3, 51.6, 26.1, 23.5, 26.7, 15.0, 37.0, 43.8, 34.3, 41.0, 40.3, 30.7, 22.0, 40.1, 36.7, 28.1, 57.8, 26.3, 32.4, 13.5, 27.4, 40.8, 23.9, 33.9, 34.8, 33.9, 33.6, 32.1
2437,2_dyn025, 36.6, 10.7, 29.1, 54.9, 22.3, 29.6, 25.2,  9.5, 36.0, 35.8, 28.1, 24.6, 43.8, 31.3, 39.6, 34.3, 10.5, 36.4, 53.1, 28.7, 22.3, 26.7, 14.7, 37.4, 45.4, 27.8, 42.4, 32.8, 28.9, 24.2, 41.4, 38.7, 30.5, 54.2, 23.7, 35.2, 13.5, 30.2, 42.4, 24.5, 33.9, 38.7, 33.5, 36.6, 31.7
2438,2_dyn025, 36.3, 11.9, 28.1, 55.0, 21.4, 31.2, 25.9, 10.3, 37.4, 34.9, 27.4, 28.4, 42.1, 25.2, 37.7, 34.4, 13.3, 35.8, 53.1, 29.5, 25.9, 28.1, 15.1, 37.9, 46.0, 27.3, 38.0, 33.4, 27.6, 25.0, 43.8, 33.7, 30.4, 55.7, 24.0, 33.5, 15.0, 30.1, 43.8, 21.7, 35.6, 36.5, 34.7, 35.0, 32.2
2439,2_dyn025, 36.0,  9.9, 28.7, 53.9, 20.3, 28.3, 26.1,  9.8, 36.9, 35.8, 27.6, 26.5, 39.1, 31.3, 38.8, 34.7, 11.2, 35.9, 50.6, 27.4, 22.8, 28.2, 14.9, 38.5, 48.6, 23.4, 41.3, 33.2, 27.8, 24.7, 47.5, 31.7, 32.6, 52.7, 24.0, 32.1, 15.0, 27.2, 41.5, 22.3, 34.5, 39.9, 34.7, 36.2, 33.0
2440,2_dyn025, 36.0,  9.5, 28.6, 50.8, 19.1, 29.4, 24.9, 10.0, 35.7, 36.0, 25.9, 25.9, 38.8, 30.4, 40.8, 34.6, 11.3, 35.2, 47.4, 26.1, 23.4, 26.7, 14.4, 37.0, 44.5, 24.6, 42.3, 35.9, 27.3, 22.9, 45.8, 31.8, 30.4, 51.3, 22.6, 34.9, 15.5, 26.4, 40.8, 26.3, 34.4, 38.1, 34.2, 35.2, 31.4
2441,2_dyn025, 35.9,  9.2, 28.8, 49.7, 21.8, 27.6, 26.4,  9.9, 35.4, 36.3, 26.5, 25.8, 39.5, 32.5, 38.8, 34.0, 10.8, 35.6, 46.5, 28.0, 21.0, 28.1, 14.6, 37.3, 45.8, 24.3, 43.2, 33.2, 27.7, 23.8, 43.2, 33.3, 28.9, 50.5, 22.8, 35.8, 14.5, 28.9, 41.5, 27.1, 32.5, 38.9, 34.8, 36.5, 30.9
2442,2_dyn025, 36.2,  9.3, 27.6, 49.5, 19.8, 27.8, 24.5, 10.1, 35.6, 36.1, 28.9, 24.5, 38.0, 32.0, 39.4, 34.5,  9.9, 34.8, 47.4, 26.7, 22.1, 26.9, 13.9, 36.8, 46.8, 21.7, 42.8, 33.1, 27.1, 25.5, 42.8, 32.4, 28.8, 51.5, 22.4, 33.1, 14.2, 27.2, 39.2, 24.4, 33.2, 38.4, 33.6, 37.1, 31.6
2443,2_dyn025, 35.5,  9.4, 32.7, 50.8, 19.4, 26.7, 24.2,  9.8, 35.6, 36.4, 28.0, 26.1, 40.4, 34.7, 39.7, 33.9, 10.2, 40.0, 48.2, 26.2, 20.4, 26.4, 14.5, 38.0, 46.0, 27.0, 46.0, 34.4, 32.7, 25.7, 43.9, 32.2, 30.4, 53.1, 23.4, 33.2, 13.7, 27.0, 41.9, 24.4, 32.5, 41.3, 33.2, 37.2, 31.5
